2640	39	43
2640	55	61
2640	64	70
2640	74	76
2640	75	76
2640	75	76
2640	77	79
2640	80	81
2660	7	10
2660	32	34
2660	22	27
2660	30	33
2660	42	43
2660	37	43
2660	41	44
2660	64	65
2660	64	68
2660	78	83
2660	89	90
2680	8	11
2680	13	17
2680	18	19
2680	13	14
2680	28	30
2680	39	41
2680	39	44
2680	50	53
2680	50	51
2680	57	59
2680	62	63
2680	57	60
2680	66	67
2680	67	70
2680	85	89
2680	86	89
2680	0	38
2700	3	5
2700	30	36
2700	30	36
2700	37	38
2700	47	50
2700	47	49
2700	48	50
2700	58	63
2700	72	75
2700	71	76
2700	73	76
2700	79	80
2700	78	81
2700	77	81
2700	85	91
2700	87	91
2700	87	88
2700	15	29
2720	12	16
2720	12	20
2720	17	20
2720	27	30
2720	37	39
2720	46	52
2720	48	51
2720	49	51
2720	56	59
2720	71	75
2720	74	75
2720	71	73
2720	83	84
2720	79	83
2720	79	80
2720	88	91
2720	25	73
2720	71	78
2740	1	3
2740	17	18
2740	13	21
2740	39	43
2740	38	42
2740	39	42
2740	56	59
2740	61	63
2740	64	67
2740	72	73
2740	77	78
2760	0	4
2760	13	16
2760	19	21
2760	40	42
2760	38	40
2760	52	53
2760	45	47
2760	62	63
2760	54	58
2760	54	56
2760	65	69
2760	66	68
2760	77	84
2760	82	83
2760	81	82
2760	85	91
2760	85	87
2760	29	49
2760	48	65
2780	19	20
2780	13	14
2780	29	30
2780	58	62
2780	67	70
2780	65	69
2780	79	82
2780	78	81
2780	85	91
2780	87	90
2780	3	71
2800	2	3
2800	5	6
2800	13	18
2800	25	28
2800	39	43
2800	47	52
2800	47	48
2800	56	58
2800	65	67
2800	71	73
2800	86	87
2800	3	40
2800	38	52
2820	10	11
2820	4	11
2820	2	3
2820	22	24
2820	40	41
2820	38	40
2820	55	61
2820	56	62
2820	69	70
2820	65	66
2820	67	70
2820	72	74
2820	72	76
2820	71	72
2820	77	79
2820	78	83
2820	80	83
2820	85	86
2820	62	78
2840	3	7
2840	6	11
2840	27	33
2840	28	31
2840	31	33
2840	54	61
2840	57	62
2840	60	62
2840	71	75
2840	72	73
2840	74	76
2840	80	81
2840	79	80
2840	85	89
2840	89	90
2860	7	10
2860	1	8
2860	1	2
2860	18	21
2860	22	29
2860	24	29
2860	37	44
2860	47	50
2860	46	53
2860	66	69
2860	64	68
2860	67	69
2860	74	75
2860	77	83
2860	79	84
2860	78	79
2860	86	90
2880	4	11
2880	7	11
2880	4	10
2880	13	14
2880	22	31
2880	37	40
2880	43	44
2880	45	53
2880	48	52
2880	48	52
2880	60	61
2880	54	55
2880	57	62
2880	68	69
2880	65	68
2880	77	79
2880	85	86
2880	85	91
2880	73	77
2880	38	42
2900	38	39
2900	41	44
2900	39	40
2900	45	46
2900	49	50
2900	55	60
2900	60	62
2900	72	74
2900	71	73
2900	81	83
2900	80	82
2900	85	89
2920	16	21
2920	17	18
2920	16	20
2920	24	36
2920	31	36
2920	40	44
2920	39	41
2920	40	42
2920	45	48
2920	45	46
2920	55	57
2920	60	63
2920	54	60
2920	66	68
2920	69	70
2920	71	72
2920	81	83
2920	78	79
2920	89	91
2920	85	87
2940	5	6
2940	9	11
2940	25	27
2940	40	44
2940	37	42
2940	47	52
2940	59	62
2940	60	61
2940	54	62
2940	68	69
2940	66	69
2940	82	83
2940	85	86
2940	85	87
2940	48	80
2960	9	11
2960	13	14
2960	16	17
2960	12	16
2960	23	29
2960	25	36
2960	27	29
2960	40	41
2960	38	41
2960	54	57
2960	55	61
2960	72	75
2960	72	73
2960	74	75
2960	78	82
2960	78	83
2960	86	90
2980	6	8
2980	0	1
2980	0	4
2980	22	29
2980	23	30
2980	37	41
2980	41	42
2980	48	50
2980	58	63
2980	67	70
2980	64	69
2980	72	76
2980	71	73
3000	5	8
3000	2	4
3000	15	21
3000	13	14
3000	27	31
3000	29	30
3000	45	52
3000	71	76
3000	74	76
3000	72	75
3000	79	82
3000	82	83
3000	80	82
3000	16	72
3020	13	19
3020	16	19
3020	15	19
3020	24	35
3020	40	42
3020	39	42
3020	50	52
3020	45	52
3020	64	66
3020	67	70
3020	65	70
3020	73	75
3020	72	75
3020	90	91
3020	85	91
3020	87	89
3020	9	38
3020	59	68
3040	6	9
3040	3	9
3040	3	8
3040	18	19
3040	40	43
3040	43	44
3040	48	50
3040	46	47
3040	46	52
3040	59	62
3040	55	61
3040	56	58
3040	64	68
3040	64	69
3040	68	70
3040	73	74
3040	71	76
3040	71	72
3040	77	83
3040	86	90
3040	37	68
3060	9	11
3060	3	7
3060	3	10
3060	16	21
3060	17	18
3060	47	49
3060	45	50
3060	45	53
3060	64	66
3060	64	70
3060	74	75
3060	82	84
3060	80	83
3060	80	83
3060	86	90
3060	17	24
3080	5	6
3080	2	4
3080	2	10
3080	12	13
3080	42	44
3080	46	47
3080	47	51
3080	51	52
3080	61	62
3080	67	68
3080	66	67
3080	65	70
3080	71	75
3080	74	75
3080	72	76
3080	81	83
3080	77	82
3080	61	90
3080	14	47
3100	1	11
3100	2	8
3100	4	7
3100	42	44
3100	54	63
3100	59	62
3100	74	75
3100	74	75
3100	73	76
3100	82	83
3100	79	81
3100	77	79
3100	89	90
3100	85	87
3100	60	74
3100	21	73
3120	12	21
3120	16	19
3120	38	43
3120	47	49
3120	49	53
3120	54	55
3120	56	63
3120	67	69
3120	72	73
3120	72	76
3120	79	83
3120	77	79
3120	78	84
3120	88	91
3120	30	49
3140	10	11
3140	2	3
3140	5	9
3140	34	35
3140	22	23
3140	40	44
3140	49	52
3140	48	53
3140	51	53
3140	56	58
3140	60	62
3140	54	58
3140	67	69
3140	66	68
3140	64	69
3140	81	83
3140	79	81
3140	85	87
3140	87	90
3140	50	59
3140	30	86
3160	5	8
3160	17	20
3160	64	68
3160	64	69
3160	66	67
3160	73	76
3160	77	80
3160	77	81
3180	9	10
3180	47	51
3180	66	70
3180	71	76
3180	74	76
3180	73	74
3180	78	81
3180	78	79
3180	42	49
3200	14	16
3200	13	19
3200	25	36
3200	28	31
3200	24	32
3200	38	44
3200	38	43
3200	38	40
3200	45	46
3200	46	53
3200	54	61
3200	56	61
3200	78	81
3200	80	82
3200	77	81
3200	88	91
3200	88	90
3200	85	91
3200	0	28
3200	49	88
3220	1	9
3220	5	8
3220	5	10
3220	12	18
3220	13	17
3220	23	35
3220	29	34
3220	38	40
3220	37	40
3220	49	51
3220	64	67
3220	67	69
3220	71	72
3220	77	82
3220	88	91
3240	7	8
3240	0	7
3240	22	27
3240	33	34
3240	46	48
3240	52	53
3240	47	53
3240	54	55
3240	67	69
3240	77	78
3240	77	79
3240	79	82
3240	12	58
3260	1	9
3260	37	40
3260	40	44
3260	42	43
3260	46	50
3260	47	53
3260	48	50
3260	64	66
3260	79	83
3260	78	83
3260	86	89
3260	86	88
3260	5	17
3260	12	80
3280	0	2
3280	1	7
3280	0	11
3280	13	16
3280	33	34
3280	34	36
3280	29	33
3280	38	40
3280	52	53
3280	48	51
3280	54	63
3280	67	69
3280	80	82
3280	77	81
3280	85	86
3280	12	79
3280	46	69
3300	7	10
3300	12	16
3300	23	34
3300	40	44
3300	45	47
3300	65	66
3300	66	67
3300	74	75
3300	71	76
3300	85	86
3300	14	65
3320	17	19
3320	25	33
3320	27	32
3320	25	34
3320	46	48
3320	48	51
3320	57	60
3320	74	75
3320	71	74
3320	72	76
3320	79	80
3320	78	82
3320	82	84
3320	87	90
3320	25	42
3340	0	9
3340	23	24
3340	29	35
3340	38	43
3340	38	42
3340	41	44
3340	47	48
3340	68	70
3340	65	67
3340	67	68
3340	71	73
3340	74	76
3340	72	76
3340	80	82
3340	86	89
3340	0	53
3340	5	60
3360	18	20
3360	13	19
3360	19	21
3360	23	30
3360	47	48
3360	49	50
3360	46	48
3360	66	69
3360	65	69
3360	67	68
3360	83	84
3360	79	83
3360	78	83
3360	88	90
3360	90	91
3380	17	20
3380	12	16
3380	16	18
3380	32	34
3380	45	50
3380	45	46
3380	59	61
3380	54	63
3380	59	63
3380	68	69
3380	79	84
3380	85	89
3380	61	74
3380	26	89
3400	5	11
3400	18	20
3400	12	16
3400	40	42
3400	41	44
3400	62	63
3400	58	61
3400	59	63
3400	71	74
3400	86	87
3400	85	91
3400	86	87
3420	2	7
3420	12	20
3420	28	32
3420	24	30
3420	40	42
3420	42	44
3420	37	39
3420	45	46
3420	59	62
3420	66	68
3420	69	70
3420	66	70
3420	75	76
3420	74	75
3420	73	74
3420	78	81
3420	86	88
3420	87	91
3440	4	5
3440	14	21
3440	16	20
3440	14	21
3440	24	25
3440	56	63
3440	58	61
3440	65	70
3440	68	69
3440	78	82
3440	80	82
3440	87	89
3460	14	19
3460	17	19
3460	12	14
3460	32	33
3460	26	29
3460	39	43
3460	39	44
3460	54	56
3460	55	62
3460	54	58
3460	65	68
3460	66	67
3460	64	66
3460	80	83
3460	85	86
3460	85	89
3460	85	86
3480	15	19
3480	17	20
3480	12	17
3480	24	33
3480	28	35
3480	27	28
3480	37	39
3480	39	42
3480	46	52
3480	48	52
3480	58	61
3480	56	60
3480	56	60
3480	72	73
3480	77	82
3480	77	83
3480	77	80
3480	86	88
3480	88	89
3480	17	72
3480	23	25
3500	4	8
3500	0	7
3500	4	9
3500	19	20
3500	15	19
3500	49	53
3500	55	58
3500	56	60
3500	57	61
3500	77	84
3500	81	82
3500	88	89
3500	87	91
3500	90	91
3500	15	88
3520	8	9
3520	0	4
3520	12	21
3520	27	29
3520	38	42
3520	59	60
3520	54	59
3520	66	68
3520	64	69
3520	72	76
3520	87	89
3520	38	87
3540	5	10
3540	1	8
3540	12	14
3540	14	20
3540	27	34
3540	28	29
3540	37	39
3540	38	40
3540	46	48
3540	55	61
3540	55	56
3540	54	61
3540	66	69
3540	65	66
3540	75	76
3540	72	73
3540	73	76
3560	2	11
3560	14	16
3560	23	24
3560	37	38
3560	37	43
3560	43	44
3560	45	48
3560	45	46
3560	45	53
3560	55	58
3560	54	55
3560	54	58
3560	78	80
3560	85	91
3560	86	90
3560	44	74
3580	2	8
3580	9	11
3580	13	20
3580	48	49
3580	54	62
3580	74	75
3580	79	80
3580	78	84
3580	88	91
3580	86	89
3600	1	5
3600	1	7
3600	1	8
3600	17	19
3600	30	33
3600	22	23
3600	37	44
3600	39	43
3600	49	52
3600	48	51
3600	49	51
3600	55	61
3600	64	65
3600	67	69
3600	81	84
3600	77	78
3600	79	80
3600	89	90
3600	85	90
3600	85	86
3600	25	43
3620	6	9
3620	28	35
3620	41	43
3620	41	43
3620	39	43
3620	51	52
3620	49	53
3620	47	52
3620	74	76
3620	72	76
3620	6	8
3620	63	86
3640	17	18
3640	26	31
3640	57	61
3640	58	61
3640	61	62
3640	66	68
3640	68	70
3640	85	88
3640	87	88
3640	88	91
3640	4	58
3660	16	20
3660	28	29
3660	41	42
3660	46	52
3660	52	53
3660	47	52
3660	66	67
3660	67	68
3660	68	69
3660	73	76
3660	71	76
3660	87	91
3660	3	74
3680	1	6
3680	5	6
3680	17	18
3680	12	15
3680	25	32
3680	38	42
3680	38	43
3680	46	50
3680	45	47
3680	54	61
3680	60	62
3680	64	66
3680	67	69
3680	64	68
3680	74	75
3680	73	74
3680	85	90
3680	86	90
3680	87	88
3680	43	85
3680	21	78
3700	5	6
3700	3	7
3700	26	36
3700	48	51
3700	46	53
3700	55	58
3700	62	63
3700	65	67
3700	64	66
3700	66	69
3700	74	75
3700	72	73
3700	79	83
3700	82	84
3700	77	79
3700	88	89
3720	4	10
3720	8	9
3720	6	9
3720	27	29
3720	38	40
3720	51	53
3720	46	50
3720	58	60
3720	65	69
3720	66	69
3720	72	74
3720	85	86
3740	7	11
3740	6	8
3740	12	15
3740	14	16
3740	12	14
3740	34	36
3740	26	32
3740	37	42
3740	45	53
3740	46	50
3740	46	49
3740	55	59
3740	56	60
3740	55	57
3740	71	74
3740	72	75
3740	87	89
3740	88	90
3740	30	54
3740	18	27
3760	15	16
3760	26	28
3760	31	35
3760	22	29
3760	38	39
3760	40	43
3760	47	49
3760	59	61
3760	54	58
3760	81	84
3760	87	90
3760	87	90
3760	90	91
3780	6	7
3780	26	36
3780	23	26
3780	35	36
3780	38	41
3780	50	52
3780	54	58
3780	55	61
3780	60	61
3780	67	69
3780	64	70
3780	73	76
3780	88	89
3780	89	90
3780	41	58
3780	3	88
3800	14	19
3800	40	42
3800	39	41
3800	37	38
3800	47	48
3800	59	61
3800	56	61
3800	56	58
3800	66	70
3800	64	65
3800	72	73
3800	74	76
3800	72	75
3800	78	82
3800	29	80
3820	15	16
3820	12	14
3820	18	21
3820	23	24
3820	24	27
3820	61	63
3820	55	57
3820	57	63
3820	66	69
3820	67	70
3820	72	74
3820	81	82
3820	86	88
3820	3	18
3840	3	4
3840	7	9
3840	17	19
3840	47	50
3840	48	51
3840	51	53
3840	55	63
3840	54	62
3840	72	74
3840	73	75
3840	64	79
3860	4	6
3860	5	10
3860	2	8
3860	24	26
3860	40	42
3860	37	39
3860	42	44
3860	47	49
3860	46	50
3860	45	47
3860	58	59
3860	58	60
3860	58	63
3860	65	67
3860	66	69
3860	72	75
3860	74	76
3860	71	72
3860	77	78
3860	85	88
3860	20	90
3880	1	6
3880	0	7
3880	5	7
3880	19	21
3880	13	14
3880	13	17
3880	38	41
3880	49	53
3880	54	63
3880	64	67
3880	71	74
3880	77	79
3880	78	80
3880	85	89
3880	87	91
3900	33	35
3900	29	32
3900	29	32
3900	37	39
3900	37	42
3900	47	50
3900	45	48
3900	49	50
3900	71	74
3900	72	73
3900	72	74
3920	6	11
3920	13	14
3920	16	19
3920	33	34
3920	26	36
3920	32	36
3920	42	44
3920	57	62
3920	61	63
3920	66	67
3920	68	70
3920	64	67
3920	73	75
3920	72	74
3920	74	76
3920	43	59
3920	28	86
3940	7	8
3940	28	29
3940	23	34
3940	38	41
3940	39	42
3940	41	43
3940	51	53
3940	54	63
3940	55	62
3940	77	83
3940	82	84
3940	79	81
3940	85	89
3940	89	91
3960	14	21
3960	12	18
3960	13	18
3960	27	31
3960	29	33
3960	39	41
3960	38	39
3960	37	39
3960	46	51
3960	45	53
3960	64	70
3960	65	69
3960	67	70
3960	75	76
3960	74	76
3960	73	75
3960	83	84
3960	77	81
3960	85	86
3980	22	35
3980	42	44
3980	48	51
3980	55	58
3980	65	67
3980	64	67
3980	64	65
3980	74	76
3980	77	84
3980	81	84
3980	78	80
3980	88	89
3980	85	87
4000	18	19
4000	20	21
4000	12	16
4000	28	29
4000	30	31
4000	31	33
4000	40	42
4000	37	41
4000	37	40
4000	46	53
4000	49	51
4000	55	61
4000	59	63
4000	60	61
4000	72	73
4000	80	82
4000	80	81
4000	80	81
4000	89	90
4000	88	90
4020	6	11
4020	6	10
4020	14	19
4020	15	21
4020	33	36
4020	23	32
4020	38	39
4020	38	40
4020	37	44
4020	49	52
4020	48	53
4020	45	53
4020	66	70
4020	65	69
4020	71	75
4020	85	88
4020	86	89
4040	4	7
4040	12	17
4040	16	20
4040	33	35
4040	55	61
4040	55	63
4040	54	62
4040	71	76
4040	78	82
4040	88	90
4040	89	91
4040	12	19
4060	2	5
4060	1	3
4060	12	18
4060	15	19
4060	16	17
4060	23	26
4060	39	43
4060	38	40
4060	47	48
4060	51	53
4060	51	52
4060	54	61
4060	54	56
4060	80	82
4060	79	80
4060	4	84
4080	0	9
4080	18	21
4080	16	20
4080	27	36
4080	22	35
4080	39	42
4080	40	43
4080	52	53
4080	57	60
4080	55	58
4080	72	74
4080	75	76
4080	77	80
4080	81	84
4080	90	91
4080	85	86
4100	3	4
4100	6	11
4100	41	42
4100	37	42
4100	66	68
4100	64	69
4100	66	67
4100	75	76
4100	79	82
4100	90	91
4100	89	90
4120	3	8
4120	1	5
4120	8	9
4120	17	19
4120	43	44
4120	46	53
4120	45	51
4120	47	52
4120	55	61
4120	68	69
4120	67	68
4120	73	75
4120	74	76
4120	74	76
4120	78	79
4120	79	80
4120	78	84
4120	27	58
4120	4	60
4140	5	8
4140	23	36
4140	27	31
4140	22	26
4140	38	39
4140	49	50
4140	49	52
4140	65	68
4140	71	73
4140	72	73
4140	72	74
4140	8	44
4140	5	53
4160	4	9
4160	7	9
4160	5	6
4160	14	21
4160	14	20
4160	19	21
4160	24	35
4160	27	33
4160	23	34
4160	38	43
4160	39	43
4160	37	42
4160	46	49
4160	45	47
4160	46	49
4160	68	70
4160	81	84
4180	0	4
4180	15	19
4180	41	43
4180	37	40
4180	56	60
4180	54	60
4180	66	67
4180	64	70
4180	78	81
4180	85	87
4200	6	10
4200	0	2
4200	12	14
4200	12	16
4200	23	27
4200	24	28
4200	27	36
4200	43	44
4200	37	38
4200	48	53
4200	62	63
4200	55	60
4200	54	58
4200	67	68
4200	64	67
4200	71	74
4200	72	76
4200	71	73
4200	89	91
4200	16	38
4200	52	72
4220	1	10
4220	3	8
4220	2	5
4220	15	20
4220	30	36
4220	22	29
4220	22	35
4220	41	42
4220	37	39
4220	37	40
4220	49	51
4220	48	50
4220	54	56
4220	55	62
4220	64	67
4220	64	69
4220	75	76
4220	78	83
4220	82	84
4220	87	90
4220	90	91
4220	31	34
4240	3	5
4240	7	9
4240	12	14
4240	12	19
4240	51	52
4240	55	62
4240	55	62
4240	54	61
4240	74	75
4240	73	74
4240	77	84
4240	86	87
4240	85	88
4240	86	90
4260	5	10
4260	1	3
4260	15	21
4260	17	19
4260	42	44
4260	37	40
4260	46	51
4260	62	63
4260	56	61
4260	69	70
4260	71	75
4260	78	84
4260	86	89
4260	89	90
4260	24	86
4280	19	20
4280	12	18
4280	43	44
4280	39	43
4280	59	61
4280	54	62
4280	54	57
4280	67	68
4280	66	67
4280	79	80
4280	78	81
4280	77	82
4280	88	90
4300	2	3
4300	13	16
4300	12	13
4300	28	34
4300	22	31
4300	32	34
4300	38	41
4300	38	40
4300	45	50
4300	57	62
4300	55	61
4300	71	75
4300	71	76
4300	71	74
4300	78	83
4300	77	79
4300	85	87
4300	89	90
4300	85	88
4320	28	35
4320	23	28
4320	40	43
4320	37	40
4320	40	43
4320	46	50
4320	45	52
4320	50	53
4320	55	63
4320	79	82
4320	87	88
4320	88	90
4320	23	56
4320	17	31
4340	26	31
4340	39	42
4340	38	39
4340	39	44
4340	49	50
4340	45	47
4340	68	70
4340	78	82
4340	80	82
4340	80	83
4340	24	85
4360	7	11
4360	5	9
4360	9	11
4360	16	21
4360	17	18
4360	23	29
4360	45	48
4360	48	53
4360	48	52
4360	59	61
4360	65	67
4360	64	65
4360	64	66
4360	77	81
4360	78	84
4360	86	88
4360	89	90
4360	3	5
4380	3	4
4380	15	16
4380	27	35
4380	38	39
4380	55	58
4380	71	74
4380	79	80
4380	78	84
4380	87	91
4380	86	90
4380	55	79
4380	8	91
4400	14	15
4400	28	30
4400	41	42
4400	42	43
4400	45	48
4400	56	59
4400	54	57
4400	65	70
4400	68	70
4400	71	72
4400	74	75
4400	71	72
4400	80	82
4400	78	84
4400	82	84
4400	89	90
4400	88	90
4400	34	60
4420	9	10
4420	0	10
4420	3	11
4420	15	19
4420	25	26
4420	28	36
4420	24	31
4420	41	44
4420	38	44
4420	61	62
4420	57	59
4420	75	76
4420	73	74
4420	74	76
4420	79	83
4420	79	84
4420	80	81
4440	3	4
4440	1	10
4440	1	5
4440	20	21
4440	13	20
4440	25	36
4440	23	36
4440	45	48
4440	48	50
4440	58	63
4440	57	58
4440	69	70
4440	71	73
4440	73	76
4440	83	84
4440	77	80
4440	79	83
4440	86	91
4440	90	91
4440	86	88
4460	7	11
4460	1	5
4460	3	5
4460	15	18
4460	19	21
4460	12	20
4460	24	31
4460	24	35
4460	37	40
4460	39	42
4460	51	53
4460	58	62
4460	54	59
4460	54	63
4460	65	66
4460	72	74
4460	71	74
4460	74	75
4460	77	84
4460	88	89
4460	87	90
4480	1	10
4480	12	19
4480	37	40
4480	48	49
4480	48	49
4480	46	53
4480	54	59
4480	54	62
4480	56	59
4480	65	67
4480	64	65
4480	67	68
4480	71	76
4480	72	74
4480	72	76
4480	83	84
4480	78	84
4480	86	89
4480	89	90
4480	35	58
4480	0	25
4500	1	7
4500	15	21
4500	17	20
4500	19	21
4500	29	31
4500	22	33
4500	23	26
4500	42	44
4500	40	41
4500	39	40
4500	47	51
4500	56	60
4500	55	63
4500	54	60
4500	65	70
4500	75	76
4500	71	73
4500	80	84
4500	9	13
4520	6	7
4520	2	4
4520	12	20
4520	22	23
4520	32	33
4520	32	33
4520	39	43
4520	43	44
4520	40	44
4520	64	69
4520	65	66
4520	74	76
4520	71	76
4520	72	75
4520	79	80
4520	81	83
4520	78	79
4520	12	22
4520	15	37
4540	1	2
4540	0	10
4540	4	10
4540	17	19
4540	25	33
4540	45	52
4540	66	69
4540	64	67
4540	64	68
4540	78	80
4540	78	82
4540	77	80
4540	1	3
4560	3	10
4560	1	10
4560	13	14
4560	22	28
4560	48	50
4560	48	51
4560	55	57
4560	55	57
4560	59	63
4560	64	67
4560	71	74
4560	72	74
4560	78	82
4560	89	90
4560	85	87
4580	4	6
4580	13	20
4580	14	21
4580	13	16
4580	32	33
4580	28	32
4580	38	42
4580	46	52
4580	45	50
4580	60	62
4580	57	62
4580	54	63
4580	64	68
4580	80	82
4580	83	84
4580	85	89
4600	5	7
4600	14	15
4600	15	18
4600	42	44
4600	47	49
4600	45	50
4600	54	58
4600	57	59
4600	57	59
4600	64	68
4600	72	76
4600	78	82
4600	82	84
4600	77	84
4600	85	86
4600	85	90
4600	86	91
4620	20	21
4620	25	30
4620	49	52
4620	47	48
4620	48	51
4620	57	63
4620	66	68
4620	67	69
4620	73	74
4620	88	91
4620	86	88
4620	54	64
4640	2	7
4640	0	6
4640	1	6
4640	20	21
4640	14	20
4640	26	28
4640	40	41
4640	40	41
4640	37	44
4640	47	52
4640	47	48
4640	54	63
4640	67	70
4640	67	70
4640	74	76
4640	73	75
4640	85	91
4640	88	89
4640	86	91
4640	32	44
4660	5	10
4660	0	11
4660	6	10
4660	15	21
4660	12	19
4660	12	17
4660	26	31
4660	39	44
4660	40	41
4660	37	39
4660	67	69
4660	64	68
4660	65	68
4660	72	74
4660	73	76
4660	75	76
4660	81	82
4660	83	84
4660	77	78
4660	86	91
4660	87	90
4680	4	11
4680	0	2
4680	0	7
4680	42	43
4680	41	42
4680	38	43
4680	47	50
4680	57	61
4680	64	68
4680	72	75
4680	72	76
4680	71	72
4680	81	83
4680	88	90
4680	85	89
4680	90	91
4700	13	18
4700	13	16
4700	37	41
4700	40	44
4700	45	46
4700	45	49
4700	45	53
4700	64	68
4700	75	76
4700	73	74
4700	73	74
4700	79	82
4700	79	82
4700	79	80
4700	88	89
4700	85	87
4700	87	91
4720	14	18
4720	12	13
4720	16	20
4720	27	29
4720	42	43
4720	37	40
4720	37	42
4720	45	50
4720	48	52
4720	55	60
4720	59	60
4720	55	61
4720	66	68
4720	65	69
4720	65	68
4720	83	84
4720	70	86
4740	2	7
4740	1	7
4740	8	10
4740	15	21
4740	32	34
4740	54	56
4740	59	60
4740	57	58
4740	67	69
4740	64	69
4740	74	75
4740	86	91
4740	89	91
4760	6	11
4760	10	11
4760	15	21
4760	13	16
4760	13	16
4760	46	48
4760	47	50
4760	54	60
4760	54	58
4760	67	70
4760	73	76
4760	72	76
4760	75	76
4760	78	80
4760	40	58
4760	18	37
4780	7	10
4780	14	16
4780	12	14
4780	17	21
4780	30	33
4780	23	26
4780	40	44
4780	41	42
4780	37	43
4780	47	48
4780	45	48
4780	60	61
4780	69	70
4780	65	70
4780	80	82
4780	79	84
4780	80	83
4780	36	89
4780	24	89
4800	1	2
4800	5	9
4800	0	4
4800	14	21
4800	19	21
4800	14	16
4800	25	34
4800	37	39
4800	60	63
4800	64	70
4800	72	74
4800	71	76
4800	78	83
4800	78	83
4820	6	7
4820	14	21
4820	13	18
4820	35	36
4820	28	32
4820	26	32
4820	37	42
4820	37	38
4820	37	38
4820	48	53
4820	45	52
4820	46	49
4820	60	61
4820	66	68
4820	64	65
4820	64	66
4820	71	74
4820	77	84
4820	78	83
4820	80	82
4840	0	8
4840	13	17
4840	12	14
4840	15	21
4840	23	30
4840	37	44
4840	38	41
4840	47	50
4840	45	51
4840	54	58
4840	68	69
4840	65	67
4840	73	76
4840	73	75
4840	75	76
4840	78	82
4860	14	16
4860	24	31
4860	39	42
4860	46	51
4860	58	60
4860	56	60
4860	64	66
4860	67	69
4860	65	69
4860	71	73
4860	81	82
4860	86	88
4860	48	55
4880	13	16
4880	46	50
4880	46	50
4880	49	50
4880	57	58
4880	80	84
4880	78	83
4880	78	84
4880	88	89
4880	85	89
4880	73	89
4900	4	8
4900	1	9
4900	27	34
4900	39	44
4900	40	43
4900	39	44
4900	56	63
4900	68	69
4900	64	66
4900	69	70
4900	72	76
4900	75	76
4900	78	84
4900	79	84
4900	81	84
4900	87	88
4900	89	90
4920	1	10
4920	4	6
4920	13	21
4920	13	15
4920	37	44
4920	52	53
4920	45	51
4920	61	63
4920	71	75
4920	71	72
4920	74	76
4920	80	82
4920	77	81
4920	86	90
4920	89	91
4920	86	91
4940	2	8
4940	0	5
4940	18	19
4940	14	17
4940	13	17
4940	30	35
4940	49	52
4940	49	53
4940	54	60
4940	66	69
4940	77	84
4940	77	82
4940	79	84
4940	85	87
4940	85	87
4940	23	51
4940	1	45
4960	15	19
4960	13	20
4960	14	20
4960	23	29
4960	22	24
4960	32	34
4960	40	44
4960	39	43
4960	50	51
4960	47	49
4960	67	69
4960	65	70
4960	66	69
4960	71	73
4960	72	76
4960	71	72
4960	77	78
4960	80	83
4960	85	86
4960	86	90
4960	34	85
4980	19	20
4980	14	19
4980	17	18
4980	23	24
4980	23	34
4980	22	24
4980	41	42
4980	54	59
4980	68	69
4980	64	67
4980	66	67
4980	71	74
4980	72	74
4980	78	79
4980	85	91
4980	87	91
4980	31	85
4980	25	54
5000	1	11
5000	8	11
5000	2	9
5000	14	21
5000	23	24
5000	37	39
5000	38	40
5000	37	43
5000	45	46
5000	60	62
5000	57	58
5000	57	59
5000	64	67
5000	67	68
5000	64	69
5000	71	73
5000	73	76
5000	78	83
5000	77	82
5000	85	91
5020	3	4
5020	4	7
5020	24	26
5020	27	29
5020	26	27
5020	66	70
5020	75	76
5020	75	76
5020	80	82
5020	78	81
5020	85	91
5020	86	90
5020	89	90
5040	15	19
5040	49	52
5040	47	48
5040	65	67
5040	73	75
5040	73	74
5040	85	88
5040	88	89
5040	85	89
5060	2	11
5060	0	4
5060	33	35
5060	42	44
5060	38	44
5060	43	44
5060	51	53
5060	49	51
5060	47	48
5060	65	68
5060	79	81
5060	79	80
5060	81	84
5080	0	8
5080	12	16
5080	26	36
5080	41	43
5080	57	62
5080	79	82
5080	78	82
5080	86	90
5080	88	89
5080	7	41
5100	15	16
5100	14	16
5100	48	49
5100	48	52
5100	49	50
5100	60	63
5100	65	67
5100	72	73
5100	71	74
5100	72	74
5100	79	83
5100	78	79
5100	82	84
5100	87	90
5120	2	11
5120	6	10
5120	13	14
5120	40	44
5120	37	43
5120	39	42
5120	64	67
5120	64	70
5120	69	70
5120	80	83
5120	18	80
5140	38	44
5140	39	40
5140	47	49
5140	50	52
5140	47	48
5140	68	69
5140	64	70
5140	85	89
5140	88	91
5160	12	15
5160	24	28
5160	27	32
5160	25	26
5160	38	40
5160	37	39
5160	37	40
5160	46	50
5160	46	50
5160	54	55
5160	56	63
5160	67	68
5160	72	75
5160	74	76
5160	81	84
5160	85	87
5160	87	88
5160	33	47
5160	9	91
5180	14	17
5180	28	29
5180	37	38
5180	42	43
5180	38	41
5180	56	63
5180	59	60
5180	67	70
5180	67	69
5180	73	75
5180	72	76
5180	74	76
5180	81	84
5180	80	84
5180	78	81
5180	89	91
5180	90	91
5180	90	91
5200	12	17
5200	22	35
5200	38	44
5200	37	38
5200	47	50
5200	49	52
5200	60	62
